user_prompt,reference,hypothesis,rouge1_fmeasure,rouge2_fmeasure,rougeL_fmeasure,granular_bleu_score,f1,precision,recall
"For the `property_type` field: Ensure the values belong to the set `['Residential', 'Commercial', 'Industrial']`.","expect_column_values_to_be_in_set(column=""property_type"", value_set=['Residential', 'Commercial', 'Industrial'])","To validate that the `property_type` field belongs to the specified set, you can use a combination of the `in` operator and the `enum` module in Python. Here's an example of how you could implement this:

```python
import enum

class PropertyType(enum.Enum):
    """"""Enum for property type.""""""
    Residential = 'Residential'
    Commercial = 'Commercial'
    Industrial = 'Industrial'

class Property:
    """"""Class to validate property type.""""""

    def __init__(self, property_type):
        """"""Initialize the property.

        Args:
        property_type (str): Type of property.

        Raises:
        ValueError: If the property type is not in the set ['Residential', 'Commercial', 'Industrial'].
        """"""
        allowed_values = [val.value for val in PropertyType]
        
        # Check if the property type is in the allowed values
        if property_type not in allowed_values:
            raise ValueError(""Invalid property type. Must be one of:"")
            for val in allowed_values:
                print(f""- {val}"")

# Example usage
try:
    property_obj = Property('Residential')
    print(property_obj.property_type)  # Output: Residential
except ValueError as e:
    print(e)

try:
    property",0.1420118343195266,0.04790419161676646,0.09467455621301775,3.6208454673374186,0.780969500541687,0.7209835052490234,0.851842999458313
"For the `report_date`, ensure the values are not in the future and are formatted as 'MM-DD-YYYY'.","expect_column_values_to_be_dateutil_parseable(column=""report_date""),expect_column_values_to_match_strftime_format(column=""report_date"", strftime_format=""%m-%d-%Y""),expect_column_values_to_be_in_set(column=""report_date"", value_set=[date for date in pd.date_range(start='1900-01-01', end=pd.Timestamp.now())])","Here's an example of how you can ensure the `report_date` values are not in the future and formatted as 'MM-DD-YYYY' using Python with the pandas and datetime libraries.

```python
import pandas as pd
import numpy as np
from datetime import datetime

def validate_date(date_str):
    try:
        # Parse the date string
        dt = datetime.strptime(date_str, '%m-%d-%Y')

        # Check if the date is in the future
        if dt > datetime.today():
            return False, dt

        # Format the date as 'MM-DD-YYYY'
        return True, dt.strftime('%m-%d-%Y')
    except ValueError:
        return False, None

# Create a sample dataframe with report_date column
df = pd.DataFrame({
   'report_date': ['06-15-2024', '6-16-2024', np.nan]
})

# Validate the report_date column and update it with formatted date values
df['report_date'] = df['report_date'].apply(lambda x: validate_date(x)[1])

print(df)
```

In this code:

- We define a function `validate_date` that takes a date string as input.
- It uses `strptime` to parse",0.2201834862385321,0.055555555555555566,0.1559633027522936,4.196000306692436,0.7990646362304688,0.7640857100486755,0.8373997807502747
"For field 'data_collection_method': Ensure the field is required (not null). Ensure values in 'data_collection_method' must exist in the set ('survey', 'experiment', 'observation').","expect_column_values_to_not_be_null(column=""data_collection_method""),expect_column_values_to_be_in_set(column=""data_collection_method"", value_set=[""survey"", ""experiment"", ""observation""])","Here's how you can modify the `data_collection_method` field to make it required and validate its values:

```sql
CREATE TABLE data_table (
  id INT PRIMARY KEY,
  data_collection_method VARCHAR(50) NOT NULL CHECK(data_collection_method IN ('survey', 'experiment', 'observation'))
);
```

However, in Python, if you are using a database driver like SQLAlchemy, you can use the `not_null=True` and `validate ='strict'` parameters when creating your table.

```python
from sqlalchemy import create_engine, Table, Column, String, check
from sqlalchemy.dialects import postgresql
from sqlalchemy.ext.declarative import declarative_base

Base = declarative_base()

class DataTable(Base, metadata):
    __tablename__ = 'data_table'
    id = Column(Integer, primary_key=True)
    data_collection_method = Column(String, nullable=False, unique=True)
    __table_args__ = (
        postgresql.CheckConstraint('data_collection_method IN (""survey"", ""experiment"", ""observation"")'), 
        postgresql.NotNullable(check(data_collection_method IN (""survey"", ""experiment"", ""observation""))), 
        postgresql.UniqueConstraint('data_collection_method')
    )
```

Alternatively, if you're using an ORM like",0.19101123595505617,0.06818181818181819,0.16853932584269662,7.706773290667134,0.7998761534690857,0.7364857196807861,0.875206470489502
For field 'last_active': Ensure the field matches the type 'datetime'. Ensure there are no missing values.,"expect_column_values_to_be_of_type(column=""last_active"", type_=""datetime""),expect_column_values_to_not_be_null(column=""last_active"")","Here is an example SQL code that checks if a 'last_active' field matches the 'datetime' type and has no missing values:
```sql
SELECT 
    COUNT(*) 
FROM 
    your_table
WHERE 
    last_active IS NOT NULL
    AND (SELECT TYPE(last_active) IN (TYPE('datetime'), 'datetime') FROM DUAL) 
    AND CAST(last_active AS DATE) = last_active 
    AND TO_CHAR(last_active, 'YYYY-MM-DD') = TO_CHAR(last_active, 'YYYY-MM-DD');
```

However, since SQL dialects support varying types of datetime. In SQL, there's no exact match between all datetime functions. We can make use of following query to check whether `last_active` column contains datetime.

```sql
SELECT 
    COUNT(*) 
FROM 
    your_table
WHERE 
    last_active IS NOT NULL 
    AND (last_active >= '2010-01-01' AND last_active <= '2022-12-31') 
    AND TYPE(last_active) IN ('date', 'datetime', 'timestamp');
```

But we may need a different method to compare different SQL datetime functions depending on the SQL dialect we are using, hence these queries are just a template.

To replace SQL query",0.14814814814814814,0.0320855614973262,0.11640211640211642,1.5060764969670077,0.7676458954811096,0.7125319242477417,0.8320008516311646
For file 'sales_data.csv': Ensure the file exists. Ensure the file size is within the range of 1KB to 10MB. Ensure the first line contains valid CSV headers.,"expect_file_to_exist(file_path=""sales_data.csv""),expect_file_size_to_be_between(file_path=""sales_data.csv"", min_size=1024, max_size=10485760),expect_file_to_have_valid_table_header(file_path=""sales_data.csv"")","Here's a Python script using the `pandas` library to verify the existence and size of the file, and then validate the CSV headers.

```python
import os
import pandas as pd

def validate_file(file_name):
    try:
        # Check if file exists
        os.stat(file_name)
        
        # Get file size
        file_size = os.path.getsize(file_name)
        
        # Check if file size is within 1KB to 10MB
        if not 1024 <= file_size < 10 * 1024:
            print(f""File '{file_name}' is not within the size range of 1KB to 10MB."")
            return False
        
        # Read first line
        df = pd.read_csv(file_name, nrows=1)
        
        # Check if first line contains valid CSV headers
        if not pd.to_csv(df).round_trip == pd.to_csv(file_name):
            print(f""File '{file_name}' does not contain valid CSV headers."")
            return False
        
        print(f""File '{file_name}' is valid."")
        return True
    
    except FileNotFoundError:
        print(f""File '{file_name}' does not exist."")
        return False
    except Exception as e:
        print(f",0.20202020202020202,0.010204081632653062,0.1717171717171717,2.724537606231493,0.7802285552024841,0.7361088991165161,0.8299741744995117
For field 'forecast_id': Ensure the field matches the type 'text'. Verify that all values are unique and not null.,"expect_column_values_to_be_of_type(column=""forecast_id"", type_=""text""),expect_column_values_to_not_be_null(column=""forecast_id""),expect_column_values_to_be_unique(column=""forecast_id"")","You're trying to create a migration to modify the type of a field in a table. Below is an example SQL migration script written in PostgreSQL (psql) using the alembic tool, but the same general pattern can be used for other migrations tools.

Let's say your initial migration (001) created a table like this:

```sql
CREATE TABLE forecasts (
    id SERIAL PRIMARY KEY,
    -- other fields...
    forecast_id text,
    -- other fields...
);
```

Then, you can create a migration to add constraints to the `forecast_id` field like this:

```sql
-- 001.py
from alembic import op
import sqlalchemy as sa

revision = '001'
down_revision = None

def upgrade():
    op.alter_column('forecasts', 'forecast_id', type_=sa.String(length=255))
    op.create_unique_constraint('uq_forecast_id', 'forecasts', ['forecast_id'])
    op.create_check_constraint('chk_forecast_id_uniqueness', 'forecasts', ['forecast_id IS NULL', 'forecast_id = (SELECT MIN(forecast_id) FROM forecasts)'], name='forecast_id_uniqueness')

def downgrade():
    op.drop_constraint('uq_forecast_id', 'fore",0.17801047120418848,0.05291005291005291,0.1256544502617801,2.7799017426392045,0.7819400429725647,0.7241853475570679,0.8497052192687988
For field 'result_json': Ensure all entries in 'result_json' are valid JSON objects and conform to the specified JSON schema for results.,"expect_column_values_to_be_json_parseable(column=""result_json""),expect_column_values_to_match_json_schema(column=""result_json"", schema=""specified_json_schema"")","Here's an example of how you can validate `result_json` against a specified JSON schema using a Python solution:

```python
import json
import yaml
from jsonschema import validate, ValidationError

class InvalidJsonException(Exception):
    pass

# JSON schema for results
json_schema = {
    'type': 'object',
    'properties': {
       'result': {
            'type': 'object',
            'properties': {
                'id': {'type': 'integer'},
                'value': {'type': 'integer'}
            },
           'required': ['id', 'value']
        }
    },
    'additionalProperties': False
}

def validate_json_schema(json_data, schema):
    try:
        validate(instance=json_data, schema=schema)
    except ValidationError as e:
        raise InvalidJsonException(""Invalid JSON object. JSON object is not valid or does not conform to the specified JSON schema"") from e

def main():
    # sample valid json data
    sample_valid_json = {
       'result': {
            'id': 1,
            'value': 10
        }
    }
    
    # sample invalid json data
    sample_invalid_json = {
       'result': {
            'id': 1,
            'value",0.1917808219178082,0.08333333333333333,0.1506849315068493,4.34252675562332,0.7988443374633789,0.7476601600646973,0.8575515747070312
For field 'warehouse_location': Ensure the field matches the type 'text'. Validate that (warehouse_location) does not contain any SQL-like patterns from a predefined disallowed list.,"expect_column_values_to_be_of_type(column=""warehouse_location"", type_=""text""),expect_column_values_to_not_match_regex_list(column=""warehouse_location"", regex_list=[""SELECT"", ""INSERT"", ""UPDATE"", ""DELETE"", ""--"", "";""])","## Warehouse Location Validation using MySQL
### Description

This validation will check that the warehouse_location field matches the data type 'text' and does not contain any SQL-like patterns from a predefined disallowed list.

### SQL Code

```sql
DELIMITER //

CREATE PROCEDURE validate_warehouse_location INOUT validate_result TEXT

BEGIN

SELECT IF(w warehouse_location REGEXP 'SQL-like pattern' OR REGEXP LIKE '%OR%' OR REGEXP LIKE 'AND' OR REGEXP LIKE 'FROM%' 
OR REGEXP LIKE 'JOIN%' OR REGEXP LIKE '%WHERE%' OR REGEXP LIKE 'GROUP%' OR REGEXP LIKE '%HAVING%'
OR REGEXP LIKE '%ORDER%' OR REGEXP LIKE '%LIMIT%', THEN 0 ELSE validate_result

END;

END//

DELIMITER ;
```

### Usage

To use the validation procedure, you can call it with your warehouse_location data. It will return 1 if the warehouse_location is not valid, otherwise it will return 0.

```sql
CALL validate_warehouse_location(@validate_result, 'path/to/your/warehouse/location');
SELECT @validate_result;
```

### Validating using SQL Constraints (MySQL 8.0 or later)

MySQL 8.0 introduced new data type validation features that make the above",0.1319796954314721,0.03076923076923077,0.09137055837563453,1.321594724193187,0.7525510787963867,0.708693265914917,0.8021951913833618
"For field 'job_title': Ensure values in (job_title) must exist in the list ['Manager', 'Developer', 'Designer']. Ensure this field exists.","expect_column_to_exist(column=""job_title""),expect_column_values_to_be_in_set(column=""job_title"", value_set=['Manager', 'Developer', 'Designer'])","You can use the following Python function to validate the job_title against a predefined list of allowed values in a pandas DataFrame. The function will raise an error if the job_title does not exist in the list.

```python
import pandas as pd

def validate_job_title(df, job_title, allowed_values):
    if job_title.lower() not in [value.lower() for value in allowed_values]:
        raise ValueError(f""Job title '{job_title}' does not exist in the list of allowed values. Allowed values: {allowed_values}."")
    
    # assuming df is a DataFrame with a column 'job_title'
    df = df[(df['job_title'] == job_title)]

    return df

# example usage:
data = {
    'job_title': ['Manager', 'Developer', 'Designer', 'HR Manager'],
    'age': [35, 29, 27, 30]
}

df = pd.DataFrame(data)

allowed_values = ['Manager', 'Developer', 'Designer']

try:
    validated_df = validate_job_title(df, 'Manager', allowed_values)
    print(validated_df)
except ValueError as e:
    print(e)

try:
    validated_df = validate_job_title(df, 'HR Manager', allowed_values)
    print(validated_df",0.14130434782608695,0.054945054945054944,0.14130434782608695,4.407100786437012,0.8088587522506714,0.7573953866958618,0.8678255081176758
For the `last_updated` column: Confirm that all entries are in the correct datetime format and represent timestamps in the last 30 days.,"expect_column_values_to_match_strftime_format(column=""last_updated"", strftime_format=""%Y-%m-%d %H:%M:%S""),expect_column_values_to_be_dateutil_parseable(column=""last_updated"")","To confirm that all entries are in the correct datetime format and represent timestamps in the last 30 days, you can use Python with the pandas library, which is ideal for data manipulation tasks. Here's a Python code snippet that checks for the correct datetime format and the last 30 days timestamp for the `last_updated` column in your DataFrame:

```python
import pandas as pd
from datetime import datetime, timedelta

def validate_last_updated(df):
    # Function to validate the last_updated column
    def validate_datetime(value):
        try:
            # Attempt to parse the value as a datetime
            pd.to_datetime(value, format='%Y-%m-%d %H:%M:%S')
            # Check if it's within the last 30 days
            if (pd.to_datetime(value) - pd.NaT).days < 30:
                return True
            else:
                return False
        except ValueError:
            # If value is not a valid datetime, return False
            return False

    # Validate the 'last_updated' column
    df['last_updated_valid'] = df['last_updated'].apply(validate_datetime)

    # Drop any rows where the 'last_updated_valid' is False
    df = df[df['last_updated_valid']",0.18811881188118812,0.08,0.15841584158415842,7.467281957653027,0.7881820797920227,0.7372472286224365,0.8466771245002747
For field 'description': Ensure the field matches the type 'text'. Validate that the length does not exceed 1000 characters and does not contain any SQL-like patterns. Ensure this field exists.,"expect_column_to_exist(column=""description""),expect_column_values_to_be_of_type(column=""description"", type_=""text""),expect_column_value_lengths_to_be_between(column=""description"", min_value=0, max_value=1000),expect_column_values_to_not_match_regex(column=""description"", regex=r"".*(SELECT|INSERT|UPDATE|DELETE|DROP|WHERE|;).*"")","You can use the `text` type validation to validate the field 'description'. We will also need to create a SQL LIKE pattern for the validation to exclude any SQL-like keywords. Here's a sample PostgreSQL function to achieve this:

```sql
CREATE OR REPLACE FUNCTION validate_description()
RETURNS TRIGGER AS $$
BEGIN
    IF (NEW.description < 1 OR NEW.description > 1000) THEN
        RETURN NULL;
    END IF;

    -- SQL-like patterns for validation
    IF NEW.description ~ '[a-zA-Z0-9\.\_\-{};\[\]\(\)=<>~|\\ ]*' THEN
        RETURN NULL;
    END IF;

    RETURN NEW;
END;
$$ LANGUAGE plpgsql;

CREATE TRIGGER validate_description_trigger
BEFORE INSERT OR UPDATE ON yourtable FOR EACH ROW
EXECUTE PROCEDURE validate_description();
```

In this example, replace 'yourtable' with the name of your table. We check if the description is within the specified length range. We also check for any SQL-like patterns by using a regular expression. We use the '~' operator to match any SQL-like characters, except for the backslash, which is used to escape the other SQL-like patterns.

This will prevent users from entering SQL-like",0.14545454545454545,0.0,0.08181818181818182,0.6097720958410204,0.7337906360626221,0.690123438835144,0.7833572030067444
For the `measurement_value` field: Validate that values are within the range of -100 to 100 and are of type 'float'.,"expect_column_values_to_be_between(column=""measurement_value"", min_value=-100, max_value=100),expect_column_values_to_be_of_type(column=""measurement_value"", type_=""float"")","You can use Python's built-in type and range checks to validate the `measurement_value` field. Here's an example:

```python
import random

def validate_measurement_value(value):
    """"""Validate the measurement value field.""""""
    
    # Check if value is a float
    if not isinstance(value, (float, int)):
        raise TypeError(""Value must be of type float or int."")
    
    # Check if value is within range
    if not -100 <= value <= 100:
        raise ValueError(""Value must be between -100 and 100."")
    
    # If value is valid, return it
    return value

# Example usage:
try:
    measurement_value = validate_measurement_value(25.5)
except (TypeError, ValueError) as e:
    print(f""Error: {e}"")
else:
    print(f""Measurement Value: {measurement_value}"")
```

However, to apply this validation across all rows in a pandas DataFrame, you can utilize the `assert` function which has been available in pandas from 0.24.0:

```python
import pandas as pd

# Sample DataFrame
df = pd.DataFrame({
    'id': [1, 2],
   'measurement_value': [150, -25.5]",0.20765027322404372,0.07734806629834254,0.12021857923497267,1.9752795092147577,0.7751257419586182,0.7123569250106812,0.8500250577926636
